order_id,customer_id,order_date,order_datetime,city,city_tier,payment_method,order_status,order_value,promised_delivery_days,actual_delivery_days,delivered_late,delivery_date,order_month
3831,229,2025-08-07,2025-08-07 19:45:00,Nagpur,Tier 2,Net Banking,Delivered,25972.5,5,5.0,False,2025-08-12,2025-08
3832,116,2026-05-31,2026-05-31 01:50:00,Surat,Tier 2,Debit Card,Delivered,5894.0,7,7.0,False,2026-06-07,2026-05
3833,325,2025-11-03,2025-11-03 08:51:00,Chennai,Tier 1,UPI,Delivered,3290.0,7,7.0,False,2025-11-10,2025-11
3834,204,2025-02-10,2025-02-10 15:35:00,Jaipur,Tier 2,UPI,Delivered,10238.15,2,5.0,True,2025-02-15,2025-02
3835,534,2025-12-01,2025-12-01 07:33:00,Indore,Tier 2,UPI,Delivered,37837.0,2,5.0,True,2025-12-06,2025-12
3836,397,2026-05-01,2026-05-01 13:28:00,Mumbai,Tier 1,Cash on Delivery,Delivered,258.4,3,4.0,True,2026-05-05,2026-05
3837,1061,2026-05-17,2026-05-17 20:40:00,Indore,Tier 2,Debit Card,Delivered,1585.7,2,3.0,True,2026-05-20,2026-05
3838,406,2026-05-07,2026-05-07 08:30:00,Kolkata,Tier 1,UPI,Delivered,678.4,3,3.0,False,2026-05-10,2026-05
3839,504,2025-11-23,2025-11-23 13:26:00,Delhi,Tier 1,UPI,RTO,5482.0,4,,,,2025-11
3840,676,2026-05-06,2026-05-06 07:26:00,Guwahati,Tier 3,Credit Card,Delivered,2490.75,4,7.0,True,2026-05-13,2026-05
3841,472,2025-07-05,2025-07-05 06:03:00,Mumbai,Tier 1,UPI,RTO,19126.0,2,,,,2025-07
3842,266,2026-05-08,2026-05-08 21:16:00,Chennai,Tier 1,UPI,RTO,1019.0,2,,,,2026-05
3843,242,2026-06-28,2026-06-28 04:20:00,Nagpur,Tier 2,Debit Card,Delivered,1161.4,3,6.0,True,2026-07-04,2026-06
3844,1044,2026-04-25,2026-04-25 07:40:00,Mumbai,Tier 1,Credit Card,Delivered,798.0,3,3.0,False,2026-04-28,2026-04
3845,796,2025-04-10,2025-04-10 15:48:00,Coimbatore,Tier 2,UPI,Delivered,612.0,2,2.0,False,2025-04-12,2025-04
3846,1137,2025-12-05,2025-12-05 20:50:00,Kolkata,Tier 1,UPI,Delivered,1739.2,4,4.0,False,2025-12-09,2025-12
3847,1027,2026-06-06,2026-06-06 07:58:00,Indore,Tier 2,UPI,Returned,391.85,4,,,,2026-06
3848,886,2026-05-04,2026-05-04 21:52:00,Guwahati,Tier 3,UPI,Delivered,3606.15,7,8.0,True,2026-05-12,2026-05
3849,393,2026-05-21,2026-05-21 07:25:00,Delhi,Tier 1,UPI,Returned,14634.3,4,,,,2026-05
3850,361,2024-10-09,2024-10-09 15:55:00,Lucknow,Tier 2,UPI,Delivered,27413.5,5,4.0,False,2024-10-13,2024-10
3851,179,2025-05-27,2025-05-27 07:32:00,Bhopal,Tier 2,UPI,Delivered,3741.75,7,7.0,False,2025-06-03,2025-05
3852,1078,2024-12-29,2024-12-29 20:41:00,Kolkata,Tier 1,UPI,RTO,2653.5,3,,,,2024-12
3853,442,2026-05-29,2026-05-29 10:19:00,Bengaluru,Tier 1,Cash on Delivery,Delivered,4996.0,7,8.0,True,2026-06-06,2026-05
3854,672,2026-06-30,2026-06-30 00:19:00,Bengaluru,Tier 1,Credit Card,Returned,302.0,7,,,,2026-06
3855,1008,2026-06-08,2026-06-08 14:25:00,Surat,Tier 2,Cash on Delivery,Delivered,9739.95,2,2.0,False,2026-06-10,2026-06
3856,537,2025-02-28,2025-02-28 14:35:00,Patna,Tier 3,UPI,Delivered,117739.95,5,5.0,False,2025-03-05,2025-02
3857,504,2025-03-11,2025-03-11 23:31:00,Delhi,Tier 1,UPI,Delivered,32504.25,3,3.0,False,2025-03-14,2025-03
3858,849,2025-07-31,2025-07-31 00:44:00,Hyderabad,Tier 1,Cash on Delivery,Returned,6395.0,5,,,,2025-07
3859,37,2025-06-03,2025-06-03 09:47:00,Surat,Tier 2,Debit Card,Returned,3036.8,3,,,,2025-06
3860,1075,2025-11-12,2025-11-12 16:08:00,Kolkata,Tier 1,UPI,Delivered,42010.0,5,7.0,True,2025-11-19,2025-11
3861,472,2025-05-31,2025-05-31 01:43:00,Mumbai,Tier 1,UPI,Delivered,45462.9,4,7.0,True,2025-06-07,2025-05
3862,279,2025-08-24,2025-08-24 11:44:00,Nagpur,Tier 2,UPI,Delivered,9563.0,2,2.0,False,2025-08-26,2025-08
3863,532,2026-01-11,2026-01-11 02:14:00,Jaipur,Tier 2,Credit Card,RTO,12102.3,5,,,,2026-01
3864,54,2025-04-05,2025-04-05 02:22:00,Hyderabad,Tier 1,Credit Card,Delivered,1019.0,7,7.0,False,2025-04-12,2025-04
3865,876,2026-05-07,2026-05-07 18:21:00,Ahmedabad,Tier 2,Credit Card,Delivered,6756.0,5,8.0,True,2026-05-15,2026-05
3866,327,2026-03-16,2026-03-16 13:42:00,Pune,Tier 1,UPI,Cancelled,8897.3,3,,,,2026-03
3867,415,2026-01-10,2026-01-10 09:10:00,Chennai,Tier 1,UPI,Delivered,36838.15,3,3.0,False,2026-01-13,2026-01
3868,774,2026-03-10,2026-03-10 23:47:00,Ghaziabad,Tier 3,Cash on Delivery,RTO,1458.7,5,,,,2026-03
3869,306,2026-02-05,2026-02-05 10:49:00,Vadodara,Tier 2,UPI,Cancelled,53090.8,5,,,,2026-02
3870,384,2025-09-25,2025-09-25 07:06:00,Bhopal,Tier 2,Net Banking,Returned,2839.0,4,,,,2025-09
3871,409,2026-06-20,2026-06-20 06:11:00,Coimbatore,Tier 2,UPI,Delivered,4051.1,4,5.0,True,2026-06-25,2026-06
3872,236,2026-01-04,2026-01-04 06:50:00,Bengaluru,Tier 1,Cash on Delivery,Delivered,1369.95,3,5.0,True,2026-01-09,2026-01
3873,864,2026-05-30,2026-05-30 09:42:00,Lucknow,Tier 2,Debit Card,Delivered,15975.9,3,5.0,True,2026-06-04,2026-05
3874,775,2026-06-06,2026-06-06 14:48:00,Nagpur,Tier 2,Credit Card,Delivered,776.7,3,3.0,False,2026-06-09,2026-06
3875,476,2026-03-19,2026-03-19 02:05:00,Patna,Tier 3,Cash on Delivery,Cancelled,579.5,4,,,,2026-03
3876,394,2025-07-07,2025-07-07 13:38:00,Pune,Tier 1,Credit Card,Returned,25017.0,3,,,,2025-07
3877,1055,2024-12-10,2024-12-10 06:32:00,Indore,Tier 2,Debit Card,Delivered,4581.0,4,5.0,True,2024-12-15,2024-12
3878,788,2024-12-11,2024-12-11 15:27:00,Mumbai,Tier 1,Credit Card,Delivered,33044.4,4,6.0,True,2024-12-17,2024-12
3879,519,2025-02-13,2025-02-13 02:51:00,Jaipur,Tier 2,Net Banking,Returned,1926.0,3,,,,2025-02
3880,173,2026-04-06,2026-04-06 13:00:00,Bhopal,Tier 2,Credit Card,Delivered,1386.0,2,3.0,True,2026-04-09,2026-04
3881,343,2026-04-27,2026-04-27 18:21:00,Patna,Tier 3,Debit Card,Cancelled,44333.0,7,,,,2026-04
3882,921,2024-11-22,2024-11-22 19:24:00,Hyderabad,Tier 1,Net Banking,Cancelled,18169.7,5,,,,2024-11
3883,809,2025-09-02,2025-09-02 02:31:00,Nagpur,Tier 2,UPI,Returned,17211.55,5,,,,2025-09
3884,800,2024-09-18,2024-09-18 18:01:00,Guwahati,Tier 3,Credit Card,Delivered,302.0,4,4.0,False,2024-09-22,2024-09
3885,507,2025-09-07,2025-09-07 00:39:00,Nagpur,Tier 2,UPI,Delivered,36876.05,3,3.0,False,2025-09-10,2025-09
3886,923,2024-04-16,2024-04-16 00:54:00,Guwahati,Tier 3,UPI,Cancelled,3760.85,4,,,,2024-04
3887,753,2025-12-01,2025-12-01 23:11:00,Bengaluru,Tier 1,Debit Card,Delivered,3950.75,4,5.0,True,2025-12-06,2025-12
3888,187,2025-09-01,2025-09-01 11:06:00,Chennai,Tier 1,UPI,Returned,1183.1,5,,,,2025-09
3889,1061,2025-10-30,2025-10-30 03:05:00,Indore,Tier 2,Credit Card,Returned,128.0,3,,,,2025-10
3890,347,2026-05-21,2026-05-21 20:49:00,Patna,Tier 3,UPI,Cancelled,852.0,5,,,,2026-05
3891,122,2026-01-14,2026-01-14 00:39:00,Coimbatore,Tier 2,Cash on Delivery,Returned,102527.85,7,,,,2026-01
3892,1138,2025-08-24,2025-08-24 16:56:00,Pune,Tier 1,UPI,RTO,5066.7,2,,,,2025-08
3893,736,2026-06-03,2026-06-03 16:43:00,Delhi,Tier 1,Credit Card,Returned,4425.8,3,,,,2026-06
3894,844,2026-05-15,2026-05-15 15:13:00,Patna,Tier 3,UPI,RTO,104013.6,7,,,,2026-05
3895,474,2025-11-18,2025-11-18 22:19:00,Patna,Tier 3,UPI,Delivered,8826.0,3,4.0,True,2025-11-22,2025-11
3896,410,2026-04-25,2026-04-25 23:37:00,Vadodara,Tier 2,Debit Card,Delivered,32426.65,2,2.0,False,2026-04-27,2026-04
3897,549,2026-06-05,2026-06-05 03:15:00,Chennai,Tier 1,Cash on Delivery,RTO,556.0,2,,,,2026-06
3898,1090,2025-10-15,2025-10-15 08:32:00,Ghaziabad,Tier 3,UPI,Delivered,4369.2,7,7.0,False,2025-10-22,2025-10
3899,454,2025-11-22,2025-11-22 23:37:00,Ghaziabad,Tier 3,Debit Card,Delivered,38490.2,7,9.0,True,2025-12-01,2025-11
3900,870,2025-06-03,2025-06-03 10:53:00,Surat,Tier 2,Credit Card,Delivered,40207.0,7,10.0,True,2025-06-13,2025-06
3901,803,2026-03-08,2026-03-08 02:58:00,Indore,Tier 2,Debit Card,Delivered,4574.0,5,7.0,True,2026-03-15,2026-03
3902,44,2025-06-09,2025-06-09 03:06:00,Mumbai,Tier 1,Credit Card,Delivered,40207.0,7,9.0,True,2025-06-18,2025-06
3903,1099,2025-12-09,2025-12-09 04:59:00,Hyderabad,Tier 1,UPI,Returned,4416.8,7,,,,2025-12
3904,1049,2026-01-28,2026-01-28 16:05:00,Hyderabad,Tier 1,Cash on Delivery,Returned,40516.0,3,,,,2026-01
3905,122,2024-09-22,2024-09-22 22:01:00,Coimbatore,Tier 2,UPI,Delivered,32170.0,5,5.0,False,2024-09-27,2024-09
3906,960,2025-12-29,2025-12-29 07:35:00,Bhopal,Tier 2,Debit Card,RTO,102416.95,7,,,,2025-12
3907,92,2025-12-13,2025-12-13 23:31:00,Coimbatore,Tier 2,Debit Card,Delivered,6239.95,4,5.0,True,2025-12-18,2025-12
3908,842,2024-07-05,2024-07-05 19:48:00,Surat,Tier 2,Cash on Delivery,RTO,29779.2,7,,,,2024-07
3909,1166,2025-12-21,2025-12-21 12:09:00,Nagpur,Tier 2,Cash on Delivery,Delivered,764.25,3,6.0,True,2025-12-27,2025-12
3910,1080,2025-05-11,2025-05-11 03:03:00,Bhopal,Tier 2,Credit Card,Delivered,104951.6,2,3.0,True,2025-05-14,2025-05
3911,1141,2026-05-12,2026-05-12 11:45:00,Kanpur,Tier 2,UPI,Delivered,2329.85,3,3.0,False,2026-05-15,2026-05
3912,724,2025-01-02,2025-01-02 15:12:00,Pune,Tier 1,Credit Card,Delivered,1197.0,3,2.0,False,2025-01-04,2025-01
3913,1197,2026-06-21,2026-06-21 05:01:00,Coimbatore,Tier 2,Debit Card,Delivered,2050.0,3,4.0,True,2026-06-25,2026-06
3914,1138,2024-12-29,2024-12-29 01:19:00,Pune,Tier 1,UPI,Returned,67879.4,2,,,,2024-12
3915,1114,2025-01-13,2025-01-13 11:48:00,Indore,Tier 2,UPI,Delivered,979.0,3,4.0,True,2025-01-17,2025-01
3916,411,2026-02-08,2026-02-08 07:01:00,Hyderabad,Tier 1,UPI,Delivered,396.9,4,4.0,False,2026-02-12,2026-02
3917,402,2024-07-23,2024-07-23 09:15:00,Surat,Tier 2,Debit Card,Delivered,1360.0,4,5.0,True,2024-07-28,2024-07
3918,12,2026-05-15,2026-05-15 04:47:00,Delhi,Tier 1,Cash on Delivery,Delivered,6094.95,7,10.0,True,2026-05-25,2026-05
3919,999,2025-12-30,2025-12-30 05:22:00,Coimbatore,Tier 2,Debit Card,Delivered,1136.0,2,2.0,False,2026-01-01,2025-12
3920,752,2025-08-05,2025-08-05 00:54:00,Kanpur,Tier 2,Debit Card,Delivered,4506.8,5,5.0,False,2025-08-10,2025-08
3921,523,2025-06-13,2025-06-13 18:26:00,Ahmedabad,Tier 2,UPI,Delivered,979.0,7,8.0,True,2025-06-21,2025-06
3922,799,2025-12-01,2025-12-01 10:03:00,Ahmedabad,Tier 2,Cash on Delivery,Returned,1256.0,2,,,,2025-12
3923,680,2024-10-25,2024-10-25 04:56:00,Jaipur,Tier 2,Net Banking,Delivered,9588.05,3,3.0,False,2024-10-28,2024-10
3924,1138,2025-06-09,2025-06-09 07:13:00,Pune,Tier 1,UPI,Delivered,11662.5,7,10.0,True,2025-06-19,2025-06
3925,325,2025-07-24,2025-07-24 15:07:00,Chennai,Tier 1,Debit Card,Delivered,30367.1,2,2.0,False,2025-07-26,2025-07
3926,816,2024-10-30,2024-10-30 11:31:00,Ahmedabad,Tier 2,Cash on Delivery,Delivered,36241.55,5,5.0,False,2024-11-04,2024-10
3927,131,2025-11-05,2025-11-05 20:23:00,Ahmedabad,Tier 2,UPI,Delivered,518.7,5,5.0,False,2025-11-10,2025-11
3928,718,2026-04-17,2026-04-17 09:21:00,Guwahati,Tier 3,Credit Card,Delivered,6669.5,7,6.0,False,2026-04-23,2026-04
3929,872,2024-12-31,2024-12-31 20:44:00,Delhi,Tier 1,Debit Card,Delivered,5055.75,7,8.0,True,2025-01-08,2024-12
3930,706,2025-11-04,2025-11-04 08:03:00,Hyderabad,Tier 1,UPI,Delivered,761.4,3,4.0,True,2025-11-08,2025-11
3931,509,2025-04-13,2025-04-13 07:28:00,Delhi,Tier 1,Cash on Delivery,Cancelled,559.0,4,,,,2025-04
3932,691,2026-06-06,2026-06-06 17:48:00,Delhi,Tier 1,Net Banking,Delivered,2416.0,5,8.0,True,2026-06-14,2026-06
3933,1152,2025-12-20,2025-12-20 07:18:00,Coimbatore,Tier 2,Credit Card,Delivered,2592.3,5,5.0,False,2025-12-25,2025-12
3934,918,2026-03-25,2026-03-25 20:40:00,Bhopal,Tier 2,UPI,Returned,810.0,4,,,,2026-03
3935,242,2026-06-06,2026-06-06 15:20:00,Nagpur,Tier 2,UPI,Delivered,4692.85,4,7.0,True,2026-06-13,2026-06
3936,70,2026-03-02,2026-03-02 14:40:00,Pune,Tier 1,Debit Card,Delivered,9703.5,4,5.0,True,2026-03-07,2026-03
3937,428,2024-12-20,2024-12-20 06:01:00,Bhopal,Tier 2,UPI,Delivered,8127.0,2,2.0,False,2024-12-22,2024-12
3938,116,2026-04-23,2026-04-23 05:22:00,Surat,Tier 2,UPI,Cancelled,2765.2,4,,,,2026-04
3939,703,2024-04-11,2024-04-11 11:23:00,Coimbatore,Tier 2,Net Banking,Delivered,59932.35,5,6.0,True,2024-04-17,2024-04
3940,706,2025-06-02,2025-06-02 20:25:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,4653.7,7,7.0,False,2025-06-09,2025-06
3941,1113,2025-09-09,2025-09-09 00:11:00,Patna,Tier 3,UPI,Delivered,34671.2,2,5.0,True,2025-09-14,2025-09
3942,522,2025-05-25,2025-05-25 12:21:00,Mumbai,Tier 1,Debit Card,Delivered,11716.55,5,5.0,False,2025-05-30,2025-05
3943,303,2026-02-01,2026-02-01 01:03:00,Bengaluru,Tier 1,UPI,Cancelled,2017.9,5,,,,2026-02
3944,428,2026-01-16,2026-01-16 19:12:00,Bhopal,Tier 2,UPI,Delivered,3454.5,2,3.0,True,2026-01-19,2026-01
3945,71,2026-05-23,2026-05-23 16:16:00,Kolkata,Tier 1,Debit Card,Delivered,2420.1,2,2.0,False,2026-05-25,2026-05
3946,1004,2025-08-29,2025-08-29 01:50:00,Vadodara,Tier 2,UPI,Returned,638.4,2,,,,2025-08
3947,551,2025-08-14,2025-08-14 01:50:00,Nagpur,Tier 2,UPI,Delivered,13507.45,5,5.0,False,2025-08-19,2025-08
3948,509,2026-01-14,2026-01-14 13:01:00,Delhi,Tier 1,Credit Card,Delivered,670.5,3,4.0,True,2026-01-18,2026-01
3949,595,2025-01-22,2025-01-22 05:02:00,Kolkata,Tier 1,Cash on Delivery,Delivered,6208.5,7,10.0,True,2025-02-01,2025-01
3950,1030,2024-12-26,2024-12-26 19:59:00,Mumbai,Tier 1,Cash on Delivery,Cancelled,36635.2,2,,,,2024-12
3951,780,2024-11-28,2024-11-28 15:49:00,Delhi,Tier 1,Cash on Delivery,Delivered,8969.25,2,2.0,False,2024-11-30,2024-11
3952,141,2025-03-30,2025-03-30 06:02:00,Vadodara,Tier 2,UPI,Returned,1057.45,3,,,,2025-03
3953,187,2025-03-06,2025-03-06 06:29:00,Chennai,Tier 1,UPI,Delivered,26894.0,5,5.0,False,2025-03-11,2025-03
3954,1053,2025-04-10,2025-04-10 08:17:00,Bhopal,Tier 2,Debit Card,Delivered,1944.0,4,4.0,False,2025-04-14,2025-04
3955,262,2026-05-11,2026-05-11 05:26:00,Kanpur,Tier 2,UPI,Delivered,1387.0,3,6.0,True,2026-05-17,2026-05
3956,646,2025-08-08,2025-08-08 04:07:00,Coimbatore,Tier 2,Debit Card,Delivered,979.0,4,7.0,True,2025-08-15,2025-08
3957,92,2026-05-28,2026-05-28 12:04:00,Coimbatore,Tier 2,UPI,Delivered,1216.8,7,6.0,False,2026-06-03,2026-05
3958,486,2026-05-26,2026-05-26 08:12:00,Ghaziabad,Tier 3,Credit Card,Delivered,488.0,5,4.0,False,2026-05-30,2026-05
3959,119,2025-09-10,2025-09-10 00:13:00,Surat,Tier 2,UPI,Delivered,2804.25,5,6.0,True,2025-09-16,2025-09
3960,1052,2026-03-20,2026-03-20 10:51:00,Chennai,Tier 1,UPI,Delivered,6745.6,2,2.0,False,2026-03-22,2026-03
3961,825,2026-02-23,2026-02-23 12:20:00,Bengaluru,Tier 1,UPI,RTO,1320.0,5,,,,2026-02
3962,1016,2025-11-19,2025-11-19 02:48:00,Coimbatore,Tier 2,UPI,Delivered,40516.0,4,4.0,False,2025-11-23,2025-11
3963,910,2026-01-02,2026-01-02 14:11:00,Hyderabad,Tier 1,UPI,Cancelled,2560.0,4,,,,2026-01
3964,794,2025-04-08,2025-04-08 17:16:00,Ahmedabad,Tier 2,Credit Card,Delivered,3798.4,2,5.0,True,2025-04-13,2025-04
3965,636,2025-08-16,2025-08-16 11:43:00,Hyderabad,Tier 1,UPI,Delivered,2461.4,5,7.0,True,2025-08-23,2025-08
3966,1127,2025-05-18,2025-05-18 15:37:00,Bhopal,Tier 2,UPI,Delivered,6823.85,4,4.0,False,2025-05-22,2025-05
3967,623,2026-02-27,2026-02-27 13:33:00,Bhopal,Tier 2,UPI,Delivered,3968.0,5,6.0,True,2026-03-05,2026-02
3968,997,2025-05-10,2025-05-10 10:15:00,Patna,Tier 3,UPI,Delivered,1267.35,2,2.0,False,2025-05-12,2025-05
3969,483,2026-05-27,2026-05-27 21:52:00,Lucknow,Tier 2,UPI,Delivered,6231.85,4,4.0,False,2026-05-31,2026-05
3970,514,2026-05-23,2026-05-23 03:13:00,Bengaluru,Tier 1,UPI,Delivered,5584.8,5,6.0,True,2026-05-29,2026-05
3971,524,2026-06-18,2026-06-18 18:20:00,Kolkata,Tier 1,UPI,Delivered,1437.6,5,5.0,False,2026-06-23,2026-06
3972,906,2025-02-11,2025-02-11 09:01:00,Lucknow,Tier 2,Credit Card,Returned,14750.95,5,,,,2025-02
3973,1105,2026-02-07,2026-02-07 21:32:00,Lucknow,Tier 2,Credit Card,Delivered,83564.0,4,3.0,False,2026-02-10,2026-02
3974,220,2026-06-13,2026-06-13 06:14:00,Vadodara,Tier 2,Debit Card,Delivered,12190.5,4,4.0,False,2026-06-17,2026-06
3975,306,2025-09-23,2025-09-23 15:23:00,Vadodara,Tier 2,UPI,Cancelled,2027.0,5,,,,2025-09
3976,464,2025-04-06,2025-04-06 05:57:00,Bhopal,Tier 2,UPI,Delivered,2741.0,4,3.0,False,2025-04-09,2025-04
3977,470,2026-06-18,2026-06-18 03:25:00,Bhopal,Tier 2,Cash on Delivery,Cancelled,4981.5,4,,,,2026-06
3978,933,2025-07-02,2025-07-02 03:05:00,Pune,Tier 1,Debit Card,RTO,413.0,5,,,,2025-07
3979,788,2024-02-14,2024-02-14 17:25:00,Mumbai,Tier 1,Net Banking,Delivered,2413.15,2,2.0,False,2024-02-16,2024-02
3980,438,2026-06-06,2026-06-06 18:27:00,Nagpur,Tier 2,Net Banking,Delivered,32381.6,5,6.0,True,2026-06-12,2026-06
3981,452,2024-12-01,2024-12-01 20:36:00,Ahmedabad,Tier 2,UPI,Delivered,2538.0,2,2.0,False,2024-12-03,2024-12
3982,811,2026-02-05,2026-02-05 04:42:00,Coimbatore,Tier 2,Credit Card,Delivered,3968.0,7,8.0,True,2026-02-13,2026-02
3983,268,2025-09-22,2025-09-22 10:59:00,Coimbatore,Tier 2,Cash on Delivery,Delivered,3408.4,2,4.0,True,2025-09-26,2025-09
3984,201,2025-10-01,2025-10-01 23:55:00,Bengaluru,Tier 1,Debit Card,Delivered,304.0,7,9.0,True,2025-10-10,2025-10
3985,895,2026-06-28,2026-06-28 13:37:00,Surat,Tier 2,UPI,Delivered,4375.1,7,8.0,True,2026-07-06,2026-06
3986,384,2025-10-27,2025-10-27 09:15:00,Bhopal,Tier 2,Debit Card,Delivered,5249.7,7,7.0,False,2025-11-03,2025-10
3987,968,2026-03-16,2026-03-16 04:27:00,Indore,Tier 2,UPI,Delivered,75195.0,3,3.0,False,2026-03-19,2026-03
3988,1049,2025-11-11,2025-11-11 03:54:00,Hyderabad,Tier 1,Debit Card,Delivered,10085.25,3,3.0,False,2025-11-14,2025-11
3989,933,2026-05-12,2026-05-12 23:55:00,Pune,Tier 1,Credit Card,Returned,36145.75,7,,,,2026-05
3990,242,2026-05-30,2026-05-30 17:15:00,Nagpur,Tier 2,Credit Card,RTO,1193.2,3,,,,2026-05
3991,906,2026-01-18,2026-01-18 03:01:00,Lucknow,Tier 2,UPI,Delivered,38384.0,3,4.0,True,2026-01-22,2026-01
3992,893,2026-03-11,2026-03-11 02:44:00,Bhopal,Tier 2,Cash on Delivery,Delivered,2920.8,3,3.0,False,2026-03-14,2026-03
3993,714,2025-12-15,2025-12-15 08:28:00,Nagpur,Tier 2,UPI,Returned,2134.65,3,,,,2025-12
3994,837,2026-06-14,2026-06-14 20:32:00,Delhi,Tier 1,UPI,Delivered,69532.0,3,2.0,False,2026-06-16,2026-06
3995,476,2025-09-16,2025-09-16 17:08:00,Patna,Tier 3,Cash on Delivery,Cancelled,7230.4,3,,,,2025-09
3996,615,2026-06-23,2026-06-23 16:59:00,Surat,Tier 2,UPI,Delivered,304.0,7,7.0,False,2026-06-30,2026-06
3997,476,2025-10-01,2025-10-01 23:11:00,Patna,Tier 3,Cash on Delivery,Delivered,3262.1,4,4.0,False,2025-10-05,2025-10
3998,46,2025-07-04,2025-07-04 06:58:00,Chennai,Tier 1,Cash on Delivery,Delivered,345.75,4,6.0,True,2025-07-10,2025-07
3999,1137,2024-08-31,2024-08-31 13:06:00,Kolkata,Tier 1,Cash on Delivery,Delivered,1118.25,2,5.0,True,2024-09-05,2024-08
4000,800,2025-04-23,2025-04-23 12:30:00,Guwahati,Tier 3,UPI,Delivered,24570.05,3,3.0,False,2025-04-26,2025-04
4001,1003,2025-05-16,2025-05-16 03:29:00,Lucknow,Tier 2,Net Banking,Delivered,1676.1,3,5.0,True,2025-05-21,2025-05
4002,942,2025-07-11,2025-07-11 04:54:00,Pune,Tier 1,UPI,Delivered,81688.05,5,8.0,True,2025-07-19,2025-07
4003,972,2026-05-12,2026-05-12 20:28:00,Surat,Tier 2,Net Banking,Delivered,43792.8,7,7.0,False,2026-05-19,2026-05
4004,451,2025-11-29,2025-11-29 11:22:00,Mumbai,Tier 1,Cash on Delivery,Delivered,5245.0,4,6.0,True,2025-12-05,2025-11
4005,536,2025-09-18,2025-09-18 13:07:00,Kanpur,Tier 2,Debit Card,Delivered,396.9,2,2.0,False,2025-09-20,2025-09
4006,297,2026-02-13,2026-02-13 04:54:00,Ahmedabad,Tier 2,Credit Card,Delivered,37224.0,7,8.0,True,2026-02-21,2026-02
4007,887,2024-09-21,2024-09-21 08:08:00,Coimbatore,Tier 2,Cash on Delivery,Delivered,3117.8,3,4.0,True,2024-09-25,2024-09
4008,476,2026-01-21,2026-01-21 10:10:00,Patna,Tier 3,Net Banking,Delivered,437.95,3,5.0,True,2026-01-26,2026-01
4009,1115,2025-11-16,2025-11-16 16:13:00,Ghaziabad,Tier 3,UPI,Delivered,1017.45,7,7.0,False,2025-11-23,2025-11
4010,537,2025-11-17,2025-11-17 14:56:00,Patna,Tier 3,Credit Card,RTO,2431.2,7,,,,2025-11
4011,706,2025-05-25,2025-05-25 04:21:00,Hyderabad,Tier 1,Debit Card,RTO,4463.1,2,,,,2025-05
4012,786,2026-06-30,2026-06-30 13:23:00,Surat,Tier 2,Cash on Delivery,Delivered,68351.9,3,4.0,True,2026-07-04,2026-06
4013,1122,2026-03-13,2026-03-13 01:27:00,Bhopal,Tier 2,Credit Card,Returned,37714.4,3,,,,2026-03
4014,715,2025-01-13,2025-01-13 19:36:00,Nagpur,Tier 2,Credit Card,RTO,34053.3,2,,,,2025-01
4015,806,2026-05-04,2026-05-04 18:13:00,Nagpur,Tier 2,Cash on Delivery,Returned,41404.0,4,,,,2026-05
4016,421,2025-05-03,2025-05-03 02:22:00,Vadodara,Tier 2,UPI,Delivered,5256.4,7,8.0,True,2025-05-11,2025-05
4017,1109,2026-05-29,2026-05-29 08:02:00,Indore,Tier 2,UPI,Delivered,58533.0,2,2.0,False,2026-05-31,2026-05
4018,649,2025-09-04,2025-09-04 08:58:00,Chennai,Tier 1,Credit Card,Delivered,2946.9,7,10.0,True,2025-09-14,2025-09
4019,3,2025-11-12,2025-11-12 02:42:00,Pune,Tier 1,UPI,Returned,3711.95,2,,,,2025-11
4020,474,2025-10-28,2025-10-28 09:01:00,Patna,Tier 3,UPI,Delivered,44512.8,4,4.0,False,2025-11-01,2025-10
4021,759,2025-08-18,2025-08-18 15:03:00,Lucknow,Tier 2,UPI,Delivered,635.0,4,4.0,False,2025-08-22,2025-08
4022,718,2026-05-04,2026-05-04 22:13:00,Guwahati,Tier 3,UPI,Cancelled,680.0,2,,,,2026-05
4023,135,2025-08-21,2025-08-21 09:28:00,Bhopal,Tier 2,Cash on Delivery,Delivered,7381.85,4,4.0,False,2025-08-25,2025-08
4024,470,2024-12-16,2024-12-16 15:32:00,Bhopal,Tier 2,Debit Card,Delivered,942.0,4,7.0,True,2024-12-23,2024-12
4025,229,2026-05-23,2026-05-23 09:20:00,Nagpur,Tier 2,Cash on Delivery,Delivered,10757.6,3,3.0,False,2026-05-26,2026-05
4026,258,2025-03-20,2025-03-20 07:49:00,Ghaziabad,Tier 3,Credit Card,Returned,1900.4,7,,,,2025-03
4027,113,2024-09-22,2024-09-22 01:35:00,Guwahati,Tier 3,UPI,Delivered,898.0,5,6.0,True,2024-09-28,2024-09
4028,911,2026-04-09,2026-04-09 23:16:00,Patna,Tier 3,UPI,Cancelled,1846.8,4,,,,2026-04
4029,257,2025-09-15,2025-09-15 15:43:00,Bengaluru,Tier 1,Debit Card,Delivered,22254.4,2,5.0,True,2025-09-20,2025-09
4030,74,2025-09-20,2025-09-20 17:46:00,Ghaziabad,Tier 3,Cash on Delivery,Delivered,89824.0,2,4.0,True,2025-09-24,2025-09
4031,359,2024-09-09,2024-09-09 13:42:00,Delhi,Tier 1,Credit Card,Delivered,80884.4,3,3.0,False,2024-09-12,2024-09
